9657,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9658,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9659,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9660,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9661,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9662,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9663,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9664,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9665,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9666,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9667,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9668,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9669,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9670,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9671,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9672,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9673,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9674,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9675,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9676,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9677,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9678,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9679,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9680,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9681,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9682,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9683,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9684,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9685,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9686,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9687,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9688,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9689,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9690,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9691,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9692,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9693,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9694,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9695,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9696,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9697,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9698,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9699,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9700,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9701,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9702,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9703,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9704,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9705,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9706,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9707,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9708,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9709,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9710,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9711,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9712,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9713,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9714,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9715,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9716,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9717,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9718,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9719,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9720,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9721,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9722,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9723,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9724,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9725,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9726,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9727,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9728,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9729,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9730,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9731,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9732,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9733,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9734,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9735,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9736,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9737,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9738,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9739,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9740,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9741,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9742,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9743,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9744,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9745,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9746,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9747,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9748,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9749,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9750,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9751,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9752,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9753,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9754,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9755,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9756,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9757,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9758,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9759,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9760,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9761,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9762,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9763,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9764,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9765,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9766,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9767,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9768,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9769,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9770,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9771,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9772,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9773,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9774,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9775,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9776,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9777,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9778,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9779,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9780,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9781,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9782,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9783,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9784,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9785,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9786,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9787,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9788,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9789,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9790,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9791,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9792,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9793,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9794,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9795,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9796,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9797,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9798,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9799,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9800,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9801,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9802,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9803,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9804,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9805,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9806,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9807,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9808,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9809,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9810,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9811,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9812,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9813,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9814,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9815,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9816,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9817,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9818,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9819,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9820,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9821,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9822,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9823,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9824,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9825,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9826,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9827,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9828,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9829,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9830,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9831,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9832,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9833,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9834,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9835,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9836,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9837,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9838,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9839,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9840,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9841,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9842,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9843,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9844,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9845,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9846,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9847,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9848,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9849,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9850,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9851,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9852,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9853,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9854,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9855,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9856,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9857,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9858,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9859,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9860,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9861,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9862,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9863,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9864,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9865,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9866,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9867,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9868,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9869,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9870,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9871,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9872,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9873,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9874,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9875,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9876,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9877,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9878,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9879,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9880,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9881,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9882,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9883,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9884,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9885,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9886,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9887,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9888,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9889,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9890,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9891,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9892,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9893,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9894,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9895,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9896,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9897,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9898,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9899,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9900,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9901,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9902,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9903,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9904,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9905,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9906,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9907,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9908,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9909,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9910,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9911,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9912,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9913,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9914,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9915,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9916,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9917,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9918,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9919,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9920,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9921,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9922,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9923,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9924,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
9925,"[9500,10000[","[9000,10000[","[8000,10000[","[8000,12000[","[0,10000[","[0,10000[",*
